customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
2187,Aldi Wijaya,Male,51,Professional,Low,Gresik,East Java,Individual
2188,Wahyu Kurniawan,Male,23,Manager,Upper-Middle,Badung,Bali,Individual
2189,Nadia Rahmawati,Female,37,Entrepreneur,Upper-Middle,Surabaya,East Java,Individual
2190,PT Gunawan Mandiri,N/A,0,Corporate,High,Bitung,North Sulawesi,Corporate
2191,Maya Maulana,Female,52,Civil Servant,Upper-Middle,Bandar Lampung,Lampung,Individual
2192,Wati Gunawan,Female,51,Retail Owner,Middle,Cilegon,Banten,Individual
2193,Dimas Nugroho,Male,53,Consultant,Middle,Cilegon,Banten,Individual
2194,Maya Hidayat,Female,46,Doctor,Middle,Bandung,West Java,Individual
2195,Lestari Anggraini,Female,61,Engineer,Middle,Bandung,West Java,Individual
2196,Rina Anggraini,Female,32,Engineer,Middle,Makassar,South Sulawesi,Individual
2197,Bayu Permana,Male,54,Consultant,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2198,Yusuf Permana,Male,23,Lawyer,Middle,Serang,Banten,Individual
2199,Maya Anggraini,Female,29,Manager,Upper-Middle,Parepare,South Sulawesi,Individual
2200,Wahyu Wijaya,Male,39,Doctor,Upper-Middle,Surabaya,East Java,Individual
2201,Putri Rahmawati,Female,43,Teacher,Middle,Bandar Lampung,Lampung,Individual
2202,Hendra Santoso,Male,55,Entrepreneur,Middle,Banjarmasin,South Kalimantan,Individual
2203,Ratna Saputra,Female,34,Engineer,Middle,Depok,West Java,Individual
2204,Bayu Permana,Male,35,Doctor,Low,Cilegon,Banten,Individual
2205,Hendra Setiawan,Male,38,Lawyer,Upper-Middle,Dumai,Riau,Individual
2206,Aldi Nugroho,Male,36,Retail Owner,High,Bukittinggi,West Sumatra,Individual
2207,Maya Santoso,Female,36,Lawyer,Low,Bitung,North Sulawesi,Individual
2208,Dewi Wijaya,Female,51,Civil Servant,High,Lubuklinggau,South Sumatra,Individual
2209,Ratna Maulana,Female,53,Engineer,Upper-Middle,Binjai,North Sumatra,Individual
2210,Siti Rahmawati,Female,42,Manager,Middle,Solo,Central Java,Individual
2211,Rizki Lestari,Male,36,Manager,Middle,Singkawang,West Kalimantan,Individual
2212,Bayu Saputra,Male,62,Civil Servant,Low,Jayapura,Papua,Individual
2213,Reza Pratama,Male,46,Entrepreneur,Low,Palembang,South Sumatra,Individual
2214,Fitri Saputra,Female,32,Engineer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
2215,Sari Kurniawan,Female,35,Entrepreneur,Middle,Jakarta Selatan,DKI Jakarta,Individual
2216,Bayu Kurniawan,Male,53,Doctor,Low,Jakarta Pusat,DKI Jakarta,Individual
2217,PT Wijaya Sentosa,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
2218,Budi Rahmawati,Male,48,Professional,Low,Bandar Lampung,Lampung,Individual
2219,Rina Permana,Female,60,Engineer,Upper-Middle,Pontianak,West Kalimantan,Individual
2220,Budi Nugroho,Male,58,Manager,Middle,Jakarta Pusat,DKI Jakarta,Individual
2221,Maya Anggraini,Female,56,Manager,Middle,Magelang,Central Java,Individual
2222,Yusuf Saputra,Male,58,Teacher,High,Depok,West Java,Individual
2223,Putra Nugroho,Male,43,Consultant,Middle,Medan,North Sumatra,Individual
2224,Lestari Saputra,Female,27,Entrepreneur,Middle,Padang,West Sumatra,Individual
2225,Indah Nugroho,Female,43,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
2226,Dani Rahmawati,Male,53,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
2227,Fitri Rahmawati,Female,27,Civil Servant,High,Jakarta Timur,DKI Jakarta,Individual
2228,Bayu Setiawan,Male,29,Manager,Middle,Jakarta Selatan,DKI Jakarta,Individual
2229,Putri Setiawan,Female,57,Engineer,Middle,Jakarta Timur,DKI Jakarta,Individual
2230,Fitri Hidayat,Female,61,Engineer,High,Bekasi,West Java,Individual
2231,Dani Halim,Male,45,Teacher,Middle,Semarang,Central Java,Individual
2232,Eko Rahmawati,Male,52,Professional,Low,Depok,West Java,Individual
2233,Rizki Setiawan,Male,34,Professional,Middle,Solo,Central Java,Individual
2234,PT Hidayat Group,N/A,0,Corporate,High,Bandung,West Java,Corporate
2235,Wati Pratama,Female,34,Teacher,Middle,Singkawang,West Kalimantan,Individual
2236,Intan Nugroho,Female,57,Civil Servant,Middle,Pematangsiantar,North Sumatra,Individual
2237,Rizki Wijaya,Male,38,Manager,Middle,Cilegon,Banten,Individual
2238,Citra Setiawan,Female,61,Doctor,Upper-Middle,Bandung,West Java,Individual
2239,Aldi Maulana,Male,61,Professional,Middle,Jakarta Barat,DKI Jakarta,Individual
2240,Eko Rahmawati,Male,50,Doctor,Middle,Surabaya,East Java,Individual
2241,Citra Kurniawan,Female,52,Retail Owner,Middle,Pontianak,West Kalimantan,Individual
2242,Putra Permana,Male,39,Lawyer,Upper-Middle,Banjarbaru,South Kalimantan,Individual
2243,Wati Santoso,Female,57,Teacher,High,Pekanbaru,Riau,Individual
2244,Nadia Kurniawan,Female,35,Teacher,Upper-Middle,Parepare,South Sulawesi,Individual
2245,Dimas Lestari,Male,45,Professional,Middle,Sidoarjo,East Java,Individual
2246,Fitri Anggraini,Female,22,Manager,Upper-Middle,Gresik,East Java,Individual
2247,PT Gunawan Logistik,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
2248,Wahyu Setiawan,Male,52,Lawyer,High,Padang,West Sumatra,Individual
2249,Andi Hidayat,Male,23,Professional,Upper-Middle,Pekanbaru,Riau,Individual
2250,Andi Lestari,Male,62,Doctor,Upper-Middle,Serang,Banten,Individual
2251,Agus Permana,Male,42,Teacher,High,Cilegon,Banten,Individual
2252,Indah Permana,Female,25,Engineer,Low,Banjarmasin,South Kalimantan,Individual
2253,Siti Nugroho,Female,60,Engineer,Middle,Bandung,West Java,Individual
2254,Dewi Hidayat,Female,51,Professional,Middle,Metro,Lampung,Individual
2255,Eko Setiawan,Male,27,Entrepreneur,Middle,Jakarta Pusat,DKI Jakarta,Individual
2256,Ayu Santoso,Female,37,Engineer,Middle,Pekanbaru,Riau,Individual
2257,PT Wijaya Group,N/A,0,Corporate,High,Dumai,Riau,Corporate
2258,Wahyu Saputra,Male,39,Lawyer,High,Sidoarjo,East Java,Individual
2259,Sari Halim,Female,45,Entrepreneur,Middle,Padang,West Sumatra,Individual
2260,Putri Rahmawati,Female,58,Doctor,Middle,Lubuklinggau,South Sumatra,Individual
2261,Dewi Rahmawati,Female,35,Consultant,Middle,Jakarta Selatan,DKI Jakarta,Individual
2262,Yusuf Wijaya,Male,51,Retail Owner,Upper-Middle,Magelang,Central Java,Individual
2263,Nadia Santoso,Female,62,Lawyer,Middle,Parepare,South Sulawesi,Individual
2264,Eko Anggraini,Male,44,Lawyer,Middle,Bandung,West Java,Individual
2265,Lestari Halim,Female,49,Teacher,Upper-Middle,Bogor,West Java,Individual
2266,Wati Kurniawan,Female,41,Manager,Low,Makassar,South Sulawesi,Individual
2267,Lestari Kurniawan,Female,59,Retail Owner,Low,Malang,East Java,Individual
2268,Putra Hidayat,Male,25,Lawyer,High,Bogor,West Java,Individual
2269,Siti Gunawan,Female,31,Civil Servant,Middle,Surabaya,East Java,Individual
2270,Hendra Santoso,Male,37,Lawyer,Middle,Surabaya,East Java,Individual
2271,Yusuf Rahmawati,Male,47,Doctor,Upper-Middle,Bitung,North Sulawesi,Individual
2272,Hendra Wijaya,Male,42,Manager,Upper-Middle,Sidoarjo,East Java,Individual
2273,Agus Lestari,Male,59,Teacher,Low,Makassar,South Sulawesi,Individual
2274,Fajar Halim,Male,47,Doctor,High,Dumai,Riau,Individual
2275,PT Kurniawan Jaya,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
2276,Maya Kurniawan,Female,52,Civil Servant,Low,Mataram,West Nusa Tenggara,Individual
2277,Yusuf Maulana,Male,27,Civil Servant,Middle,Padang,West Sumatra,Individual
2278,Wati Lestari,Female,22,Entrepreneur,Middle,Mataram,West Nusa Tenggara,Individual
2279,Nadia Gunawan,Female,29,Lawyer,Upper-Middle,Singkawang,West Kalimantan,Individual
2280,Dewi Maulana,Female,33,Professional,High,Magelang,Central Java,Individual
2281,Intan Setiawan,Female,59,Lawyer,Middle,Cilegon,Banten,Individual
2282,Maya Pratama,Female,29,Teacher,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2283,Wati Nugroho,Female,23,Entrepreneur,Middle,Gresik,East Java,Individual
2284,Wati Pratama,Female,60,Doctor,Low,Metro,Lampung,Individual
2285,Eko Setiawan,Male,31,Lawyer,Upper-Middle,Sidoarjo,East Java,Individual
2286,Aldi Permana,Male,55,Entrepreneur,Middle,Sidoarjo,East Java,Individual
2287,Hendra Rahmawati,Male,27,Manager,Middle,Lubuklinggau,South Sumatra,Individual
2288,PT Permana Mandiri,N/A,0,Corporate,High,Mataram,West Nusa Tenggara,Corporate
2289,Fajar Nugroho,Male,41,Teacher,Upper-Middle,Bandung,West Java,Individual
2290,Dani Anggraini,Male,49,Consultant,Middle,Dumai,Riau,Individual
2291,Intan Wijaya,Female,40,Civil Servant,Middle,Jakarta Timur,DKI Jakarta,Individual
2292,Lestari Maulana,Female,62,Doctor,Middle,Jakarta Barat,DKI Jakarta,Individual
2293,PT Halim Mandiri,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
2294,Fitri Kurniawan,Female,52,Teacher,High,Sidoarjo,East Java,Individual
2295,Yusuf Permana,Male,53,Manager,Middle,Bukittinggi,West Sumatra,Individual
2296,PT Rahmawati Sentosa,N/A,0,Corporate,High,Samarinda,East Kalimantan,Corporate
2297,Maya Nugroho,Female,42,Retail Owner,Middle,Cimahi,West Java,Individual
2298,Lestari Kurniawan,Female,48,Doctor,High,Gresik,East Java,Individual
2299,Hendra Halim,Male,29,Engineer,Low,Jakarta Utara,DKI Jakarta,Individual
2300,Dani Maulana,Male,47,Retail Owner,Middle,Depok,West Java,Individual
2301,Wati Santoso,Female,62,Manager,Upper-Middle,Cilegon,Banten,Individual
2302,Ayu Maulana,Female,51,Manager,Middle,Makassar,South Sulawesi,Individual
2303,Citra Lestari,Female,33,Manager,Upper-Middle,Cilegon,Banten,Individual
2304,Rina Gunawan,Female,23,Professional,Upper-Middle,Cilegon,Banten,Individual
2305,Siti Hidayat,Female,61,Professional,Middle,Magelang,Central Java,Individual
2306,Reza Halim,Male,46,Teacher,Middle,Parepare,South Sulawesi,Individual
2307,Eko Lestari,Male,34,Retail Owner,Middle,Jakarta Pusat,DKI Jakarta,Individual
2308,Putra Halim,Male,50,Retail Owner,High,Pontianak,West Kalimantan,Individual
2309,Dimas Lestari,Male,26,Consultant,Low,Sleman,Yogyakarta,Individual
2310,Dewi Maulana,Female,48,Lawyer,High,Makassar,South Sulawesi,Individual
2311,Rizki Maulana,Male,47,Manager,Upper-Middle,Binjai,North Sumatra,Individual
2312,Indah Maulana,Female,29,Civil Servant,Low,Banjarmasin,South Kalimantan,Individual
2313,Putri Anggraini,Female,37,Professional,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
2314,Citra Saputra,Female,38,Engineer,Middle,Lubuklinggau,South Sumatra,Individual
2315,Dani Wijaya,Male,31,Engineer,Middle,Sidoarjo,East Java,Individual
2316,Fajar Gunawan,Male,41,Civil Servant,Middle,Malang,East Java,Individual
2317,Ratna Kurniawan,Female,38,Engineer,Upper-Middle,Cimahi,West Java,Individual
2318,Rizki Hidayat,Male,54,Retail Owner,Upper-Middle,Mataram,West Nusa Tenggara,Individual
2319,Wati Wijaya,Female,59,Lawyer,Upper-Middle,Gresik,East Java,Individual
2320,Putri Lestari,Female,46,Engineer,Low,Mataram,West Nusa Tenggara,Individual
2321,Rizki Halim,Male,29,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
2322,Reza Saputra,Male,45,Consultant,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
2323,PT Rahmawati Logistik,N/A,0,Corporate,High,Cilegon,Banten,Corporate
2324,Yusuf Halim,Male,55,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
2325,Putri Pratama,Female,60,Professional,Middle,Yogyakarta,Yogyakarta,Individual
2326,Bayu Nugroho,Male,25,Lawyer,Middle,Serang,Banten,Individual
2327,Agus Maulana,Male,62,Lawyer,Low,Semarang,Central Java,Individual
2328,Fajar Lestari,Male,41,Doctor,Middle,Jakarta Timur,DKI Jakarta,Individual
2329,Siti Nugroho,Female,48,Consultant,Upper-Middle,Bogor,West Java,Individual
2330,Wati Nugroho,Female,38,Lawyer,Upper-Middle,Sidoarjo,East Java,Individual
2331,Yusuf Pratama,Male,42,Civil Servant,High,Semarang,Central Java,Individual
2332,PT Anggraini Mandiri,N/A,0,Corporate,High,Surabaya,East Java,Corporate
2333,Dimas Maulana,Male,28,Teacher,Upper-Middle,Serang,Banten,Individual
2334,Dewi Gunawan,Female,41,Teacher,High,Yogyakarta,Yogyakarta,Individual
2335,Citra Wijaya,Female,32,Retail Owner,Upper-Middle,Serang,Banten,Individual
2336,Rina Anggraini,Female,38,Civil Servant,Middle,Singkawang,West Kalimantan,Individual
2337,Ratna Setiawan,Female,42,Entrepreneur,Middle,Solo,Central Java,Individual
2338,Siti Kurniawan,Female,44,Entrepreneur,Upper-Middle,Solo,Central Java,Individual
2339,Dimas Gunawan,Male,38,Manager,Middle,Gresik,East Java,Individual
2340,Dani Saputra,Male,61,Doctor,Middle,Balikpapan,East Kalimantan,Individual
2341,Nadia Halim,Female,52,Lawyer,High,Jayapura,Papua,Individual
2342,Siti Santoso,Female,25,Engineer,Upper-Middle,Gresik,East Java,Individual
2343,Aldi Setiawan,Male,26,Civil Servant,Middle,Pontianak,West Kalimantan,Individual
2344,Bayu Santoso,Male,50,Consultant,Middle,Sleman,Yogyakarta,Individual
2345,Nadia Pratama,Female,30,Teacher,Upper-Middle,Sleman,Yogyakarta,Individual
2346,Nadia Anggraini,Female,35,Teacher,Middle,Solo,Central Java,Individual
2347,Maya Halim,Female,23,Lawyer,Middle,Bukittinggi,West Sumatra,Individual
2348,Aldi Rahmawati,Male,45,Teacher,Low,Jakarta Utara,DKI Jakarta,Individual
2349,Maya Halim,Female,43,Consultant,Upper-Middle,Bandar Lampung,Lampung,Individual
2350,Dani Rahmawati,Male,27,Professional,Upper-Middle,Yogyakarta,Yogyakarta,Individual
2351,Ratna Nugroho,Female,51,Professional,Middle,Parepare,South Sulawesi,Individual
2352,Ayu Rahmawati,Female,49,Retail Owner,High,Surabaya,East Java,Individual
2353,Andi Saputra,Male,42,Teacher,Middle,Cimahi,West Java,Individual
2354,Dani Permana,Male,58,Civil Servant,High,Makassar,South Sulawesi,Individual
2355,Budi Pratama,Male,56,Professional,Upper-Middle,Samarinda,East Kalimantan,Individual
2356,Intan Saputra,Female,35,Doctor,Middle,Malang,East Java,Individual
2357,Eko Anggraini,Male,50,Doctor,Middle,Badung,Bali,Individual
2358,Ayu Kurniawan,Female,34,Civil Servant,Middle,Jakarta Selatan,DKI Jakarta,Individual
2359,Eko Maulana,Male,35,Teacher,Middle,Serang,Banten,Individual
2360,Budi Maulana,Male,54,Entrepreneur,Middle,Jakarta Timur,DKI Jakarta,Individual
2361,PT Hidayat Sentosa,N/A,0,Corporate,High,Pontianak,West Kalimantan,Corporate
2362,Hendra Permana,Male,41,Entrepreneur,Middle,Bukittinggi,West Sumatra,Individual
2363,Nadia Gunawan,Female,42,Civil Servant,Low,Balikpapan,East Kalimantan,Individual
2364,Reza Lestari,Male,24,Teacher,Low,Banjarbaru,South Kalimantan,Individual
2365,Hendra Wijaya,Male,33,Teacher,High,Jayapura,Papua,Individual
2366,Dani Wijaya,Male,23,Engineer,Middle,Sleman,Yogyakarta,Individual
2367,Dani Pratama,Male,43,Manager,Low,Yogyakarta,Yogyakarta,Individual
2368,PT Rahmawati Jaya,N/A,0,Corporate,High,Cilegon,Banten,Corporate
2369,Agus Anggraini,Male,36,Lawyer,Low,Badung,Bali,Individual
2370,Putri Permana,Female,60,Engineer,Upper-Middle,Solo,Central Java,Individual
2371,Lestari Gunawan,Female,28,Civil Servant,Middle,Bandar Lampung,Lampung,Individual
2372,Dani Wijaya,Male,36,Retail Owner,Upper-Middle,Bukittinggi,West Sumatra,Individual
2373,Rizki Wijaya,Male,41,Civil Servant,Middle,Jayapura,Papua,Individual
2374,Wati Wijaya,Female,59,Entrepreneur,Upper-Middle,Banjarbaru,South Kalimantan,Individual
2375,Andi Wijaya,Male,62,Teacher,Low,Samarinda,East Kalimantan,Individual
2376,PT Gunawan Group,N/A,0,Corporate,High,Malang,East Java,Corporate
2377,Yusuf Halim,Male,38,Teacher,Middle,Sidoarjo,East Java,Individual
2378,Rizki Hidayat,Male,53,Consultant,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
2379,Indah Gunawan,Female,23,Professional,High,Depok,West Java,Individual
2380,Putri Permana,Female,44,Civil Servant,Middle,Jakarta Utara,DKI Jakarta,Individual
2381,Eko Permana,Male,36,Consultant,Upper-Middle,Sleman,Yogyakarta,Individual
2382,Fajar Permana,Male,55,Consultant,Middle,Pontianak,West Kalimantan,Individual
2383,Budi Gunawan,Male,32,Consultant,Upper-Middle,Balikpapan,East Kalimantan,Individual
2384,Ratna Saputra,Female,39,Manager,Low,Mataram,West Nusa Tenggara,Individual
2385,Intan Lestari,Female,51,Professional,Middle,Palembang,South Sumatra,Individual
2386,Rina Anggraini,Female,61,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
2387,Dani Maulana,Male,37,Retail Owner,Middle,Solo,Central Java,Individual
2388,Dewi Saputra,Female,39,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
2389,Citra Hidayat,Female,22,Retail Owner,Upper-Middle,Tangerang,Banten,Individual
2390,Maya Permana,Female,29,Teacher,Middle,Pekanbaru,Riau,Individual
2391,Hendra Permana,Male,38,Lawyer,Low,Tangerang,Banten,Individual
2392,Bayu Santoso,Male,27,Doctor,High,Metro,Lampung,Individual
2393,Ratna Setiawan,Female,49,Engineer,Middle,Lubuklinggau,South Sumatra,Individual
2394,Indah Gunawan,Female,38,Doctor,High,Jakarta Timur,DKI Jakarta,Individual
2395,Fajar Kurniawan,Male,39,Consultant,Low,Banjarbaru,South Kalimantan,Individual
2396,Lestari Rahmawati,Female,46,Retail Owner,Low,Yogyakarta,Yogyakarta,Individual
2397,Agus Halim,Male,60,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
2398,Ratna Lestari,Female,58,Manager,Upper-Middle,Magelang,Central Java,Individual
2399,Dimas Halim,Male,33,Manager,Low,Badung,Bali,Individual
2400,Ratna Anggraini,Female,38,Engineer,Middle,Palembang,South Sumatra,Individual
2401,Agus Lestari,Male,62,Manager,Middle,Samarinda,East Kalimantan,Individual
2402,Wahyu Lestari,Male,27,Engineer,Middle,Dumai,Riau,Individual
2403,Putra Kurniawan,Male,42,Engineer,Upper-Middle,Padang,West Sumatra,Individual
2404,Sari Hidayat,Female,50,Entrepreneur,High,Dumai,Riau,Individual
2405,Intan Rahmawati,Female,57,Retail Owner,Middle,Depok,West Java,Individual
2406,Budi Santoso,Male,60,Teacher,High,Palembang,South Sumatra,Individual
2407,Putri Anggraini,Female,46,Teacher,Low,Mataram,West Nusa Tenggara,Individual
2408,Ratna Pratama,Female,37,Lawyer,Middle,Palembang,South Sumatra,Individual
2409,Dimas Anggraini,Male,36,Engineer,Middle,Balikpapan,East Kalimantan,Individual
2410,Wahyu Halim,Male,52,Doctor,Upper-Middle,Cilegon,Banten,Individual
2411,Wati Halim,Female,46,Manager,Upper-Middle,Lubuklinggau,South Sumatra,Individual
2412,Agus Rahmawati,Male,44,Consultant,Low,Palembang,South Sumatra,Individual
2413,Aldi Maulana,Male,54,Doctor,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
2414,Yusuf Nugroho,Male,58,Retail Owner,Upper-Middle,Solo,Central Java,Individual
2415,Andi Rahmawati,Male,50,Civil Servant,Middle,Gresik,East Java,Individual
2416,PT Halim Sentosa,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
2417,Reza Halim,Male,53,Doctor,Middle,Samarinda,East Kalimantan,Individual
2418,Fitri Setiawan,Female,41,Civil Servant,Middle,Serang,Banten,Individual
2419,Ratna Pratama,Female,61,Professional,Low,Bandar Lampung,Lampung,Individual
2420,Nadia Wijaya,Female,34,Entrepreneur,Middle,Pekanbaru,Riau,Individual
2421,Nadia Santoso,Female,43,Manager,Low,Jayapura,Papua,Individual
2422,Putri Permana,Female,43,Engineer,Middle,Depok,West Java,Individual
2423,Rizki Kurniawan,Male,34,Teacher,Middle,Jayapura,Papua,Individual
2424,Bayu Nugroho,Male,23,Teacher,High,Tangerang,Banten,Individual
2425,Bayu Pratama,Male,22,Teacher,Middle,Cilegon,Banten,Individual
2426,Dimas Gunawan,Male,61,Civil Servant,Middle,Surabaya,East Java,Individual
2427,Aldi Lestari,Male,33,Retail Owner,Middle,Pontianak,West Kalimantan,Individual
2428,PT Anggraini Sentosa,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
2429,Fajar Rahmawati,Male,32,Retail Owner,High,Tangerang,Banten,Individual
2430,Intan Gunawan,Female,57,Teacher,Upper-Middle,Balikpapan,East Kalimantan,Individual
2431,Dimas Permana,Male,53,Lawyer,Middle,Surabaya,East Java,Individual
2432,Wahyu Rahmawati,Male,27,Retail Owner,Upper-Middle,Cilegon,Banten,Individual
2433,Citra Rahmawati,Female,34,Manager,Middle,Bogor,West Java,Individual
2434,Dewi Lestari,Female,23,Manager,Middle,Magelang,Central Java,Individual
2435,Citra Gunawan,Female,25,Retail Owner,Middle,Jakarta Barat,DKI Jakarta,Individual
2436,Putra Hidayat,Male,25,Doctor,Middle,Gresik,East Java,Individual
2437,Wahyu Permana,Male,49,Teacher,Upper-Middle,Cimahi,West Java,Individual
2438,Aldi Saputra,Male,28,Professional,Middle,Bogor,West Java,Individual
2439,Rina Halim,Female,62,Professional,Upper-Middle,Semarang,Central Java,Individual
2440,Aldi Saputra,Male,43,Manager,High,Badung,Bali,Individual
2441,PT Gunawan Sentosa,N/A,0,Corporate,High,Cimahi,West Java,Corporate
2442,Wati Halim,Female,62,Manager,Middle,Jayapura,Papua,Individual
2443,Ratna Kurniawan,Female,46,Retail Owner,Middle,Bitung,North Sulawesi,Individual
2444,PT Maulana Mandiri,N/A,0,Corporate,High,Pematangsiantar,North Sumatra,Corporate
2445,Budi Gunawan,Male,29,Civil Servant,Low,Manado,North Sulawesi,Individual
2446,Reza Nugroho,Male,47,Professional,Middle,Serang,Banten,Individual
2447,Ratna Anggraini,Female,34,Civil Servant,High,Semarang,Central Java,Individual
2448,Yusuf Lestari,Male,28,Professional,Low,Semarang,Central Java,Individual
